Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2021-08-31 12:00:00,32.1,1.37691,Yes,Short,1.0,Loss,1.37691,1.37891,1.37291,
2021-09-01 11:00:00,69.5,1.37562,Yes,Long,,Win,1.37562,1.37362,1.37962,1.0
2021-09-08 14:00:00,29.5,1.37642,Yes,Long,,Loss,1.37642,1.37442,1.38042,1.0
2021-09-10 14:00:00,59.9,1.38732,Yes,Short,1.0,Win,1.38732,1.38932,1.38332,
2021-09-13 13:00:00,35.5,1.38228,Yes,Long,,Win,1.38228,1.38028,1.38628,1.0
2021-09-14 13:00:00,7.7,1.38622,Yes,Short,1.0,Loss,1.38622,1.38822,1.38222,
2021-09-27 12:00:00,50.0,1.37019,Yes,Long,,Loss,1.37019,1.36819,1.37419,1.0
2021-09-29 14:00:00,0.0,1.35032,Yes,Long,,Loss,1.35032,1.34832,1.35432,1.0
2021-10-04 13:00:00,50.0,1.35851,Yes,Long,,Win,1.35851,1.35651,1.36251,1.0
2021-10-11 12:00:00,54.2,1.36471,Yes,Short,1.0,Win,1.36471,1.36671,1.36071,
2021-10-12 14:00:00,80.4,1.36155,Yes,Long,,Loss,1.36155,1.35955,1.36555,1.0
2021-10-18 14:00:00,52.2,1.37269,Yes,Long,,Win,1.37269,1.37069,1.37669,1.0
2021-10-22 14:00:00,68.1,1.37842,Yes,Long,,Loss,1.37842,1.37642,1.38242,1.0
2021-10-25 10:00:00,39.8,1.37696,Yes,Short,1.0,Loss,1.37696,1.37896,1.37296,
2021-11-01 11:00:00,25.0,1.36562,Yes,Long,,Loss,1.36562,1.36362,1.36962,1.0
2021-11-05 14:00:00,25.0,1.3446,Yes,Long,,Win,1.3446,1.3426,1.3486,1.0
2021-11-08 12:00:00,0.0,1.34898,Yes,Long,,Win,1.34898,1.34698,1.35298,1.0
2021-11-09 13:00:00,50.0,1.35695,Yes,Short,1.0,Win,1.35695,1.35895,1.35295,
2021-11-11 12:00:00,25.0,1.33864,Yes,Long,,Loss,1.33864,1.33664,1.34264,1.0
2021-11-15 12:00:00,0.0,1.34219,Yes,Long,,Win,1.34219,1.34019,1.34619,1.0
2021-11-16 12:00:00,50.0,1.34435,Yes,Short,1.0,Win,1.34435,1.34635,1.34035,
2021-11-17 11:00:00,50.0,1.34313,Yes,Short,1.0,Loss,1.34313,1.34513,1.33913,
2021-11-18 11:00:00,25.0,1.34923,Yes,Short,1.0,Win,1.34923,1.35123,1.34523,
2021-11-19 14:00:00,50.0,1.34198,Yes,Long,,Win,1.34198,1.33998,1.34598,1.0
2021-11-22 12:00:00,0.0,1.34384,Yes,Long,,Loss,1.34384,1.34184,1.34784,1.0
2021-11-26 12:00:00,0.0,1.33182,Yes,Long,,Win,1.33182,1.32982,1.33582,1.0
2021-11-29 12:00:00,25.0,1.33533,Yes,Long,,Loss,1.33533,1.33333,1.33933,1.0
2021-11-30 14:00:00,25.0,1.33369,Yes,Short,1.0,Loss,1.33369,1.33569,1.32969,
2021-12-03 12:00:00,0.0,1.32813,Yes,Long,,Loss,1.32813,1.32613,1.33213,1.0
2021-12-07 12:00:00,0.0,1.32549,Yes,Short,1.0,Win,1.32549,1.32749,1.32149,
2021-12-10 10:00:00,25.0,1.32,Yes,Short,1.0,Loss,1.32,1.322,1.316,
2021-12-13 11:00:00,50.0,1.32448,Yes,Long,,Loss,1.32448,1.32248,1.32848,1.0
2021-12-14 12:00:00,25.0,1.3236,Yes,Long,,Win,1.3236,1.3216,1.3276,1.0
2021-12-15 12:00:00,25.0,1.32612,Yes,Short,1.0,Win,1.32612,1.32812,1.32212,
2021-12-16 12:00:00,0.0,1.32829,Yes,Short,1.0,Loss,1.32829,1.33029,1.32429,
2021-12-20 13:00:00,5.2,1.3203,Yes,Long,,Win,1.3203,1.3183,1.3243,1.0
2021-12-21 14:00:00,28.0,1.32539,Yes,Short,1.0,Loss,1.32539,1.32739,1.32139,
2021-12-27 12:00:00,28.5,1.34063,Yes,Short,1.0,Loss,1.34063,1.34263,1.33663,
2021-12-29 14:00:00,83.9,1.3427,Yes,Long,,Win,1.3427,1.3407,1.3467,1.0
2022-01-06 12:00:00,90.6,1.3529,Yes,Long,,Win,1.3529,1.3509,1.3569,1.0
2022-01-10 13:00:00,62.6,1.3582,Yes,Short,1.0,Win,1.3582,1.3602,1.3542,
2022-01-11 12:00:00,87.0,1.36043,Yes,Short,1.0,Win,1.36043,1.36243,1.35643,
2022-01-13 14:00:00,87.5,1.37142,Yes,Short,1.0,Loss,1.37142,1.37342,1.36742,
2022-01-17 12:00:00,42.9,1.36791,Yes,Short,1.0,Win,1.36791,1.36991,1.36391,
2022-01-21 12:00:00,50.5,1.35669,Yes,Long,,Loss,1.35669,1.35469,1.36069,1.0
2022-01-27 12:00:00,0.0,1.34059,Yes,Long,,Loss,1.34059,1.33859,1.34459,1.0
2022-01-31 13:00:00,25.0,1.34036,Yes,Short,1.0,Loss,1.34036,1.34236,1.33636,
2022-02-07 12:00:00,40.8,1.34965,Yes,Short,1.0,Loss,1.34965,1.35165,1.34565,
2022-02-09 14:00:00,80.6,1.35763,Yes,Short,1.0,Win,1.35763,1.35963,1.35363,
2022-02-11 10:00:00,46.5,1.35595,Yes,Long,,Win,1.35595,1.35395,1.35995,1.0
2022-02-14 12:00:00,9.5,1.35178,Yes,Long,,Win,1.35178,1.34978,1.35578,1.0
2022-02-18 12:00:00,64.6,1.36114,Yes,Short,1.0,Loss,1.36114,1.36314,1.35714,
2022-02-21 12:00:00,42.7,1.36301,Yes,Short,1.0,Win,1.36301,1.36501,1.35901,
2022-02-23 12:00:00,18.3,1.36017,Yes,Short,1.0,Win,1.36017,1.36217,1.35617,
2022-02-28 11:00:00,0.0,1.3376,Yes,Short,1.0,Loss,1.3376,1.3396,1.3336,
2022-03-01 11:00:00,0.0,1.34134,Yes,Short,1.0,Win,1.34134,1.34334,1.33734,
2022-03-02 11:00:00,25.0,1.33076,Yes,Long,,Win,1.33076,1.32876,1.33476,1.0
2022-03-03 11:00:00,25.0,1.33806,Yes,Short,1.0,Win,1.33806,1.34006,1.33406,
2022-03-07 14:00:00,0.0,1.3185,Yes,Long,,Loss,1.3185,1.3165,1.3225,1.0
2022-03-08 11:00:00,0.0,1.31205,Yes,Long,,Loss,1.31205,1.31005,1.31605,1.0
2022-03-09 14:00:00,0.0,1.31502,Yes,Short,1.0,Loss,1.31502,1.31702,1.31102,
2022-03-10 12:00:00,0.0,1.31593,Yes,Short,1.0,Loss,1.31593,1.31793,1.31193,
2022-03-11 12:00:00,25.0,1.30843,Yes,Long,,Win,1.30843,1.30643,1.31243,1.0
2022-03-14 13:00:00,0.0,1.30224,Yes,Short,1.0,Loss,1.30224,1.30424,1.29824,
2022-03-17 12:00:00,25.0,1.31844,Yes,Short,1.0,Loss,1.31844,1.32044,1.31444,
2022-03-22 11:00:00,54.6,1.3185,Yes,Long,,Win,1.3185,1.3165,1.3225,1.0
2022-03-24 13:00:00,83.4,1.32021,Yes,Long,,Loss,1.32021,1.31821,1.32421,1.0
2022-03-28 12:00:00,78.4,1.31625,Yes,Long,,Loss,1.31625,1.31425,1.32025,1.0
2022-04-04 13:00:00,25.0,1.31179,Yes,Short,1.0,Loss,1.31179,1.31379,1.30779,
2022-04-05 13:00:00,25.0,1.31407,Yes,Short,1.0,Loss,1.31407,1.31607,1.31007,
2022-04-06 12:00:00,50.0,1.30969,Yes,Long,,Loss,1.30969,1.30769,1.31369,1.0
2022-04-08 13:00:00,25.0,1.30422,Yes,Long,,Loss,1.30422,1.30222,1.30822,1.0
2022-04-11 12:00:00,0.0,1.30284,Yes,Long,,Loss,1.30284,1.30084,1.30684,1.0
2022-04-13 13:00:00,25.0,1.30117,Yes,Long,,Loss,1.30117,1.29917,1.30517,1.0
2022-04-14 12:00:00,0.0,1.31351,Yes,Short,1.0,Win,1.31351,1.31551,1.30951,
2022-04-18 10:00:00,50.0,1.30217,Yes,Long,,Loss,1.30217,1.30017,1.30617,1.0
2022-04-19 11:00:00,25.0,1.30145,Yes,Long,,Loss,1.30145,1.29945,1.30545,1.0
2022-04-21 13:00:00,25.0,1.30629,Yes,Short,1.0,Loss,1.30629,1.30829,1.30229,
2022-04-25 12:00:00,25.0,1.27465,Yes,Long,,Loss,1.27465,1.27265,1.27865,1.0
2022-04-27 14:00:00,0.0,1.25885,Yes,Long,,Loss,1.25885,1.25685,1.26285,1.0
2022-04-28 11:00:00,0.0,1.25558,Yes,Long,,Loss,1.25558,1.25358,1.25958,1.0
2022-05-02 11:00:00,25.0,1.25735,Yes,Long,,Loss,1.25735,1.25535,1.26135,1.0
2022-05-04 12:00:00,0.0,1.25148,Yes,Long,,Loss,1.25148,1.24948,1.25548,1.0
2022-05-06 12:00:00,25.0,1.23399,Yes,Long,,Loss,1.23399,1.23199,1.23799,1.0
2022-05-09 12:00:00,0.0,1.22702,Yes,Long,,Win,1.22702,1.22502,1.23102,1.0
2022-05-16 13:00:00,0.0,1.22289,Yes,Long,,Win,1.22289,1.22089,1.22689,1.0
2022-05-24 14:00:00,84.4,1.25107,Yes,Long,,Loss,1.25107,1.24907,1.25507,1.0
2022-05-31 12:00:00,88.3,1.26121,Yes,Long,,Loss,1.26121,1.25921,1.26521,1.0
2022-06-06 14:00:00,25.0,1.25542,Yes,Short,1.0,Win,1.25542,1.25742,1.25142,
2022-06-07 12:00:00,25.0,1.24941,Yes,Long,,Win,1.24941,1.24741,1.25341,1.0
2022-06-09 14:00:00,50.0,1.25337,Yes,Long,,Loss,1.25337,1.25137,1.25737,1.0
2022-06-20 12:00:00,50.0,1.22458,Yes,Short,1.0,Loss,1.22458,1.22658,1.22058,
2022-06-21 10:00:00,25.0,1.22765,Yes,Short,1.0,Loss,1.22765,1.22965,1.22365,
2022-06-22 13:00:00,50.0,1.22529,Yes,Long,,Win,1.22529,1.22329,1.22929,1.0
2022-06-27 13:00:00,74.3,1.22786,Yes,Short,1.0,Win,1.22786,1.22986,1.22386,
2022-07-12 14:00:00,0.0,1.18439,Yes,Long,,Win,1.18439,1.18239,1.18839,1.0
2022-07-13 12:00:00,25.0,1.18899,Yes,Short,1.0,Loss,1.18899,1.19099,1.18499,
2022-07-14 13:00:00,25.0,1.18694,Yes,Long,,Loss,1.18694,1.18494,1.19094,1.0
2022-07-21 14:00:00,25.0,1.19613,Yes,Long,,Loss,1.19613,1.19413,1.20013,1.0
2022-07-25 12:00:00,75.9,1.20272,Yes,Long,,Win,1.20272,1.20072,1.20672,1.0
2022-07-28 14:00:00,85.8,1.21173,Yes,Short,1.0,Loss,1.21173,1.21373,1.20773,
2022-07-29 13:00:00,85.7,1.21498,Yes,Short,1.0,Loss,1.21498,1.21698,1.21098,
2022-08-08 13:00:00,4.9,1.20875,Yes,Short,1.0,Loss,1.20875,1.21075,1.20475,
2022-08-16 13:00:00,0.0,1.2022,Yes,Long,,Win,1.2022,1.2002,1.2062,1.0
2022-08-17 12:00:00,0.0,1.21029,Yes,Short,1.0,Win,1.21029,1.21229,1.20629,
2022-08-18 12:00:00,50.0,1.20471,Yes,Long,,Loss,1.20471,1.20271,1.20871,1.0
2022-08-19 10:00:00,25.0,1.19044,Yes,Long,,Loss,1.19044,1.18844,1.19444,1.0
2022-08-22 14:00:00,0.0,1.18035,Yes,Long,,Loss,1.18035,1.17835,1.18435,1.0
2022-08-23 12:00:00,0.0,1.17771,Yes,Long,,Loss,1.17771,1.17571,1.18171,1.0
2022-08-25 13:00:00,50.0,1.18344,Yes,Short,1.0,Win,1.18344,1.18544,1.17944,
2022-08-26 13:00:00,25.0,1.18332,Yes,Long,,Win,1.18332,1.18132,1.18732,1.0
2022-08-29 11:00:00,50.0,1.16725,Yes,Long,,Win,1.16725,1.16525,1.17125,1.0
2022-09-01 10:00:00,0.0,1.15897,Yes,Long,,Loss,1.15897,1.15697,1.16297,1.0
2022-09-05 12:00:00,0.0,1.14898,Yes,Long,,Win,1.14898,1.14698,1.15298,1.0
2022-09-06 12:00:00,0.0,1.15735,Yes,Short,1.0,Loss,1.15735,1.15935,1.15335,
2022-09-09 14:00:00,50.0,1.1613,Yes,Short,1.0,Win,1.1613,1.1633,1.1573,
2022-09-12 10:00:00,50.0,1.16564,Yes,Long,,Win,1.16564,1.16364,1.16964,1.0
2022-09-13 14:00:00,50.1,1.17309,Yes,Short,1.0,Win,1.17309,1.17509,1.16909,
2022-09-14 12:00:00,54.5,1.15375,Yes,Long,,Win,1.15375,1.15175,1.15775,1.0
2022-09-16 13:00:00,1.5,1.13771,Yes,Long,,Win,1.13771,1.13571,1.14171,1.0
2022-09-20 13:00:00,25.0,1.14187,Yes,Short,1.0,Loss,1.14187,1.14387,1.13787,
2022-09-21 12:00:00,50.0,1.13292,Yes,Long,,Loss,1.13292,1.13092,1.13692,1.0
2022-09-22 13:00:00,25.0,1.12912,Yes,Long,,Win,1.12912,1.12712,1.13312,1.0
2022-09-30 14:00:00,50.0,1.10652,Yes,Short,1.0,Win,1.10652,1.10852,1.10252,
2022-10-03 10:00:00,50.0,1.11875,Yes,Long,,Loss,1.11875,1.11675,1.12275,1.0
2022-10-04 13:00:00,50.0,1.13639,Yes,Short,1.0,Win,1.13639,1.13839,1.13239,
2022-10-05 12:00:00,54.2,1.14218,Yes,Short,1.0,Win,1.14218,1.14418,1.13818,
2022-10-10 11:00:00,27.0,1.10721,Yes,Long,,Loss,1.10721,1.10521,1.11121,1.0
2022-10-11 12:00:00,12.8,1.10435,Yes,Long,,Win,1.10435,1.10235,1.10835,1.0
2022-10-17 12:00:00,50.0,1.12664,Yes,Short,1.0,Loss,1.12664,1.12864,1.12264,
2022-10-19 14:00:00,32.3,1.12548,Yes,Long,,Loss,1.12548,1.12348,1.12948,1.0
2022-10-28 14:00:00,75.6,1.15351,Yes,Long,,Win,1.15351,1.15151,1.15751,1.0
2022-11-07 11:00:00,0.0,1.14405,Yes,Long,,Win,1.14405,1.14205,1.14805,1.0
2022-11-09 14:00:00,50.0,1.14553,Yes,Long,,Loss,1.14553,1.14353,1.14953,1.0
2022-11-14 12:00:00,63.4,1.17615,Yes,Short,1.0,Loss,1.17615,1.17815,1.17215,
2022-11-17 12:00:00,68.3,1.18671,Yes,Short,1.0,Win,1.18671,1.18871,1.18271,
2022-11-21 13:00:00,61.9,1.18086,Yes,Long,,Loss,1.18086,1.17886,1.18486,1.0
2022-11-28 13:00:00,55.5,1.20937,Yes,Short,1.0,Win,1.20937,1.21137,1.20537,
2022-12-05 14:00:00,52.2,1.23136,Yes,Long,,Loss,1.23136,1.22936,1.23536,1.0
2022-12-06 14:00:00,72.6,1.22237,Yes,Long,,Loss,1.22237,1.22037,1.22637,1.0
2022-12-07 10:00:00,40.4,1.21518,Yes,Long,,Loss,1.21518,1.21318,1.21918,1.0
2022-12-12 11:00:00,73.6,1.22735,Yes,Long,,Loss,1.22735,1.22535,1.23135,1.0
2022-12-13 11:00:00,43.5,1.22673,Yes,Short,1.0,Loss,1.22673,1.22873,1.22273,
2022-12-15 13:00:00,64.4,1.23307,Yes,Long,,Loss,1.23307,1.23107,1.23707,1.0
2022-12-16 13:00:00,36.8,1.21906,Yes,Long,,Loss,1.21906,1.21706,1.22306,1.0
2022-12-19 13:00:00,55.0,1.21859,Yes,Short,1.0,Win,1.21859,1.22059,1.21459,
2022-12-26 12:00:00,25.0,1.20667,Yes,Long,,Win,1.20667,1.20467,1.21067,1.0
2022-12-27 11:00:00,25.0,1.20615,Yes,Short,1.0,Win,1.20615,1.20815,1.20215,
2023-01-02 13:00:00,25.0,1.20505,Yes,Long,,Loss,1.20505,1.20305,1.20905,1.0
2023-01-03 13:00:00,25.0,1.1931,Yes,Long,,Win,1.1931,1.1911,1.1971,1.0
2023-01-04 12:00:00,0.0,1.20672,Yes,Short,1.0,Loss,1.20672,1.20872,1.20272,
2023-01-09 13:00:00,0.0,1.21434,Yes,Short,1.0,Loss,1.21434,1.21634,1.21034,
2023-01-12 14:00:00,11.5,1.21333,Yes,Short,1.0,Loss,1.21333,1.21533,1.20933,
2023-01-13 12:00:00,43.4,1.22305,Yes,Short,1.0,Win,1.22305,1.22505,1.21905,
2023-01-16 13:00:00,79.7,1.22038,Yes,Long,,Loss,1.22038,1.21838,1.22438,1.0
2023-01-17 10:00:00,82.6,1.22129,Yes,Long,,Loss,1.22129,1.21929,1.22529,1.0
2023-01-23 11:00:00,66.9,1.24063,Yes,Long,,Loss,1.24063,1.23863,1.24463,1.0
2023-01-26 12:00:00,82.0,1.23951,Yes,Short,1.0,Loss,1.23951,1.24151,1.23551,
2023-01-30 13:00:00,46.0,1.2384,Yes,Long,,Loss,1.2384,1.2364,1.2424,1.0
2023-01-31 12:00:00,7.2,1.23133,Yes,Long,,Loss,1.23133,1.22933,1.23533,1.0
2023-02-03 12:00:00,0.0,1.22561,Yes,Long,,Loss,1.22561,1.22361,1.22961,1.0
2023-02-06 12:00:00,0.0,1.2027,Yes,Short,1.0,Loss,1.2027,1.2047,1.1987,
2023-02-07 12:00:00,0.0,1.19951,Yes,Long,,Loss,1.19951,1.19751,1.20351,1.0
2023-02-08 13:00:00,25.0,1.20924,Yes,Short,1.0,Loss,1.20924,1.21124,1.20524,
2023-02-13 11:00:00,25.0,1.20378,Yes,Short,1.0,Loss,1.20378,1.20578,1.19978,
2023-02-17 12:00:00,0.4,1.19402,Yes,Long,,Win,1.19402,1.19202,1.19802,1.0
2023-02-20 12:00:00,0.0,1.20212,Yes,Short,1.0,Loss,1.20212,1.20412,1.19812,
2023-02-21 13:00:00,25.0,1.20877,Yes,Long,,Loss,1.20877,1.20677,1.21277,1.0
2023-02-23 13:00:00,50.0,1.20296,Yes,Long,,Loss,1.20296,1.20096,1.20696,1.0
2023-02-24 12:00:00,0.0,1.20233,Yes,Long,,Loss,1.20233,1.20033,1.20633,1.0
2023-02-27 10:00:00,0.0,1.19524,Yes,Long,,Win,1.19524,1.19324,1.19924,1.0
2023-03-02 12:00:00,0.3,1.19592,Yes,Long,,Loss,1.19592,1.19392,1.19992,1.0
2023-03-06 10:00:00,50.0,1.20316,Yes,Long,,Loss,1.20316,1.20116,1.20716,1.0
2023-03-07 11:00:00,50.0,1.20119,Yes,Short,1.0,Win,1.20119,1.20319,1.19719,
2023-03-08 12:00:00,50.0,1.18326,Yes,Long,,Loss,1.18326,1.18126,1.18726,1.0
2023-03-10 13:00:00,25.0,1.19752,Yes,Short,1.0,Loss,1.19752,1.19952,1.19352,
2023-03-13 14:00:00,25.0,1.20664,Yes,Long,,Win,1.20664,1.20464,1.21064,1.0
2023-03-17 11:00:00,40.6,1.21303,Yes,Short,1.0,Loss,1.21303,1.21503,1.20903,
2023-03-20 11:00:00,76.3,1.21921,Yes,Long,,Win,1.21921,1.21721,1.22321,1.0
2023-03-22 14:00:00,86.0,1.22697,Yes,Short,1.0,Win,1.22697,1.22897,1.22297,
2023-03-23 11:00:00,85.4,1.23205,Yes,Short,1.0,Win,1.23205,1.23405,1.22805,
2023-03-24 14:00:00,84.6,1.2213,Yes,Long,,Win,1.2213,1.2193,1.2253,1.0
2023-03-27 12:00:00,52.5,1.22624,Yes,Long,,Loss,1.22624,1.22424,1.23024,1.0
2023-03-28 13:00:00,81.6,1.22862,Yes,Short,1.0,Loss,1.22862,1.23062,1.22462,
2023-03-31 13:00:00,57.8,1.23674,Yes,Short,1.0,Loss,1.23674,1.23874,1.23274,
2023-04-03 12:00:00,51.9,1.23324,Yes,Long,,Win,1.23324,1.23124,1.23724,1.0
2023-04-10 12:00:00,56.7,1.24283,Yes,Long,,Loss,1.24283,1.24083,1.24683,1.0
2023-04-17 13:00:00,25.8,1.2401,Yes,Short,1.0,Loss,1.2401,1.2421,1.2361,
2023-04-19 13:00:00,25.0,1.24138,Yes,Short,1.0,Loss,1.24138,1.24338,1.23738,
2023-04-24 13:00:00,0.0,1.24303,Yes,Long,,Win,1.24303,1.24103,1.24703,1.0
2023-04-25 12:00:00,25.0,1.2474,Yes,Short,1.0,Win,1.2474,1.2494,1.2434,
2023-05-03 14:00:00,21.1,1.25047,Yes,Short,1.0,Loss,1.25047,1.25247,1.24647,
2023-05-04 12:00:00,25.1,1.25583,Yes,Short,1.0,Loss,1.25583,1.25783,1.25183,
2023-05-05 12:00:00,54.4,1.26073,Yes,Short,1.0,Loss,1.26073,1.26273,1.25673,
2023-05-08 12:00:00,82.1,1.26374,Yes,Short,1.0,Loss,1.26374,1.26574,1.25974,
2023-05-09 14:00:00,87.4,1.26186,Yes,Long,,Loss,1.26186,1.25986,1.26586,1.0
2023-05-10 13:00:00,60.1,1.26222,Yes,Short,1.0,Loss,1.26222,1.26422,1.25822,
2023-05-11 13:00:00,83.3,1.25829,Yes,Long,,Loss,1.25829,1.25629,1.26229,1.0
2023-05-17 13:00:00,50.0,1.24417,Yes,Long,,Win,1.24417,1.24217,1.24817,1.0
2023-05-22 13:00:00,0.0,1.24438,Yes,Long,,Loss,1.24438,1.24238,1.24838,1.0
2023-05-24 12:00:00,0.0,1.24221,Yes,Short,1.0,Win,1.24221,1.24421,1.23821,
2023-05-25 13:00:00,25.0,1.23774,Yes,Long,,Loss,1.23774,1.23574,1.24174,1.0
2023-05-29 12:00:00,50.0,1.23463,Yes,Short,1.0,Loss,1.23463,1.23663,1.23063,
2023-05-30 12:00:00,25.0,1.2376,Yes,Long,,Win,1.2376,1.2356,1.2416,1.0
2023-06-02 12:00:00,25.1,1.25356,Yes,Short,1.0,Win,1.25356,1.25556,1.24956,
2023-06-05 13:00:00,60.9,1.23954,Yes,Long,,Loss,1.23954,1.23754,1.24354,1.0
2023-06-06 11:00:00,41.5,1.24331,Yes,Short,1.0,Win,1.24331,1.24531,1.23931,
2023-06-09 12:00:00,70.0,1.25419,Yes,Short,1.0,Loss,1.25419,1.25619,1.25019,
2023-06-16 12:00:00,90.2,1.27955,Yes,Short,1.0,Loss,1.27955,1.28155,1.27555,
2023-06-20 13:00:00,70.3,1.27665,Yes,Long,,Loss,1.27665,1.27465,1.28065,1.0
2023-06-23 10:00:00,57.0,1.27182,Yes,Long,,Loss,1.27182,1.26982,1.27582,1.0
2023-06-26 13:00:00,42.5,1.27309,Yes,Short,1.0,Win,1.27309,1.27509,1.26909,
2023-06-27 12:00:00,28.8,1.27372,Yes,Short,1.0,Win,1.27372,1.27572,1.26972,
2023-07-03 10:00:00,50.0,1.26874,Yes,Short,1.0,Loss,1.26874,1.27074,1.26474,
2023-07-06 10:00:00,25.0,1.27162,Yes,Long,,Win,1.27162,1.26962,1.27562,1.0
2023-07-10 12:00:00,60.6,1.28178,Yes,Long,,Loss,1.28178,1.27978,1.28578,1.0
2023-07-11 12:00:00,76.0,1.28854,Yes,Short,1.0,Loss,1.28854,1.29054,1.28454,
2023-07-17 12:00:00,95.9,1.30936,Yes,Long,,Loss,1.30936,1.30736,1.31336,1.0
2023-07-21 14:00:00,6.2,1.28449,Yes,Long,,Loss,1.28449,1.28249,1.28849,1.0
2023-07-24 13:00:00,0.0,1.28315,Yes,Short,1.0,Loss,1.28315,1.28515,1.27915,
2023-07-27 14:00:00,50.0,1.29575,Yes,Short,1.0,Win,1.29575,1.29775,1.29175,
2023-07-28 10:00:00,50.0,1.27874,Yes,Long,,Win,1.27874,1.27674,1.28274,1.0
2023-07-31 13:00:00,25.0,1.28583,Yes,Short,1.0,Win,1.28583,1.28783,1.28183,
2023-08-07 12:00:00,25.0,1.27277,Yes,Long,,Win,1.27277,1.27077,1.27677,1.0
2023-08-10 10:00:00,0.0,1.27322,Yes,Long,,Win,1.27322,1.27122,1.27722,1.0
2023-08-14 13:00:00,0.0,1.26962,Yes,Long,,Loss,1.26962,1.26762,1.27362,1.0
2023-08-15 12:00:00,0.0,1.27116,Yes,Short,1.0,Loss,1.27116,1.27316,1.26716,
2023-08-21 13:00:00,0.0,1.27402,Yes,Short,1.0,Loss,1.27402,1.27602,1.27002,
2023-08-22 13:00:00,28.2,1.27906,Yes,Short,1.0,Win,1.27906,1.28106,1.27506,
2023-08-25 10:00:00,0.0,1.25688,Yes,Long,,Win,1.25688,1.25488,1.26088,1.0
2023-08-28 12:00:00,0.0,1.25759,Yes,Short,1.0,Loss,1.25759,1.25959,1.25359,
2023-08-29 13:00:00,25.0,1.26152,Yes,Short,1.0,Win,1.26152,1.26352,1.25752,
2023-09-01 12:00:00,50.0,1.26748,Yes,Long,,Loss,1.26748,1.26548,1.27148,1.0
2023-09-05 14:00:00,0.0,1.25546,Yes,Long,,Loss,1.25546,1.25346,1.25946,1.0
2023-09-08 12:00:00,0.0,1.24861,Yes,Short,1.0,Loss,1.24861,1.25061,1.24461,
2023-09-12 14:00:00,50.0,1.24681,Yes,Long,,Loss,1.24681,1.24481,1.25081,1.0
2023-09-13 13:00:00,25.0,1.24633,Yes,Long,,Loss,1.24633,1.24433,1.25033,1.0
2023-09-18 12:00:00,0.0,1.23802,Yes,Short,1.0,Loss,1.23802,1.24002,1.23402,
2023-09-19 12:00:00,0.0,1.23759,Yes,Long,,Win,1.23759,1.23559,1.24159,1.0
2023-09-20 12:00:00,25.0,1.23684,Yes,Long,,Win,1.23684,1.23484,1.24084,1.0
2023-09-26 13:00:00,0.0,1.21863,Yes,Long,,Loss,1.21863,1.21663,1.22263,1.0
2023-09-27 11:00:00,0.0,1.21477,Yes,Long,,Loss,1.21477,1.21277,1.21877,1.0
2023-10-02 11:00:00,50.0,1.21939,Yes,Long,,Loss,1.21939,1.21739,1.22339,1.0
2023-10-03 10:00:00,25.0,1.20842,Yes,Long,,Loss,1.20842,1.20642,1.21242,1.0
2023-10-04 13:00:00,0.0,1.21274,Yes,Long,,Win,1.21274,1.21074,1.21674,1.0
2023-10-09 12:00:00,25.0,1.21776,Yes,Short,1.0,Loss,1.21776,1.21976,1.21376,
2023-10-11 13:00:00,58.4,1.22847,Yes,Short,1.0,Loss,1.22847,1.23047,1.22447,
2023-10-16 13:00:00,18.1,1.21459,Yes,Short,1.0,Loss,1.21459,1.21659,1.21059,
2023-10-23 10:00:00,25.0,1.21575,Yes,Long,,Win,1.21575,1.21375,1.21975,1.0
2023-10-24 13:00:00,25.0,1.22403,Yes,Short,1.0,Win,1.22403,1.22603,1.22003,
2023-10-26 12:00:00,25.0,1.20789,Yes,Long,,Win,1.20789,1.20589,1.21189,1.0
2023-10-27 11:00:00,0.0,1.21186,Yes,Short,1.0,Loss,1.21186,1.21386,1.20786,
2023-10-30 12:00:00,50.0,1.21227,Yes,Long,,Win,1.21227,1.21027,1.21627,1.0
2023-11-08 13:00:00,85.4,1.22673,Yes,Long,,Win,1.22673,1.22473,1.23073,1.0
2023-11-09 13:00:00,32.3,1.22612,Yes,Short,1.0,Loss,1.22612,1.22812,1.22212,
2023-11-13 14:00:00,8.0,1.2242,Yes,Short,1.0,Loss,1.2242,1.2262,1.2202,
2023-11-14 14:00:00,3.5,1.22931,Yes,Short,1.0,Loss,1.22931,1.23131,1.22531,
2023-11-16 12:00:00,55.7,1.2406,Yes,Long,,Loss,1.2406,1.2386,1.2446,1.0
2023-11-17 11:00:00,4.4,1.24094,Yes,Long,,Win,1.24094,1.23894,1.24494,1.0
2023-11-20 13:00:00,19.9,1.24706,Yes,Short,1.0,Loss,1.24706,1.24906,1.24306,
2023-11-21 14:00:00,59.2,1.2535,Yes,Short,1.0,Loss,1.2535,1.2555,1.2495,
2023-11-23 13:00:00,38.6,1.25564,Yes,Short,1.0,Loss,1.25564,1.25764,1.25164,
2023-11-27 11:00:00,84.9,1.26083,Yes,Short,1.0,Loss,1.26083,1.26283,1.25683,
2023-11-29 10:00:00,69.3,1.2697,Yes,Short,1.0,Loss,1.2697,1.2717,1.2657,
